,course,haccuracy,latitude,longitude,speed,time,nickname
31,106.1,7.0,41.35781802702695,2.1371901780366898,1.12,2018-11-08 06:51:30,mon_0005_peu_3
32,96.0,7.0,41.35781115386635,2.137204511091113,0.94,2018-11-08 06:51:31,mon_0005_peu_3
33,100.9,7.0,41.35780184995383,2.137214820832014,0.96,2018-11-08 06:51:32,mon_0005_peu_3
34,111.6,8.0,41.357792378403246,2.137226387858391,0.97999996,2018-11-08 06:51:33,mon_0005_peu_3
35,124.8,8.0,41.35778068564832,2.1372361946851015,0.90999997,2018-11-08 06:51:34,mon_0005_peu_3
36,144.7,8.0,41.357769328169525,2.137243989855051,1.14,2018-11-08 06:51:35,mon_0005_peu_3
37,148.8,8.0,41.3577602757141,2.1372483484447002,0.78999996,2018-11-08 06:51:36,mon_0005_peu_3
38,143.8,8.0,41.35774912778288,2.1372556407004595,0.95,2018-11-08 06:51:37,mon_0005_peu_3
39,133.5,8.0,41.35773747693747,2.1372673753648996,0.89,2018-11-08 06:51:38,mon_0005_peu_3
40,137.5,8.0,41.3577050389722,2.1373029984533787,1.38,2018-11-08 06:51:40,mon_0005_peu_3
41,140.3,8.0,41.35768773034215,2.1373178344219923,1.64,2018-11-08 06:51:41,mon_0005_peu_3
42,138.2,8.0,41.3576772948727,2.1373315807431936,1.56,2018-11-08 06:51:42,mon_0005_peu_3
43,131.9,8.0,41.35766505729407,2.137347338721156,1.67,2018-11-08 06:51:43,mon_0005_peu_3
44,125.5,8.0,41.35765131097287,2.137364773079753,1.55,2018-11-08 06:51:44,mon_0005_peu_3
45,119.9,7.0,41.35764301288873,2.1373811177909374,1.49,2018-11-08 06:51:45,mon_0005_peu_3
46,111.5,8.0,41.357641126960516,2.137398887425661,1.1999999,2018-11-08 06:51:46,mon_0005_peu_3
47,111.0,7.0,41.357637690380216,2.13741984218359,1.3199999,2018-11-08 06:51:47,mon_0005_peu_3
48,108.3,7.0,41.357631823047996,2.137439288198948,1.5699999,2018-11-08 06:51:48,mon_0005_peu_3
49,113.7,7.0,41.35762235149741,2.13745990768075,1.5799999,2018-11-08 06:51:49,mon_0005_peu_3
50,119.8,8.0,41.357613215222955,2.1374762523919344,1.3399999,2018-11-08 06:51:50,mon_0005_peu_3
51,121.9,8.0,41.35760504286736,2.137488992884755,0.84999996,2018-11-08 06:51:51,mon_0005_peu_3
52,125.0,7.0,41.35759548749775,2.137501984834671,1.11,2018-11-08 06:51:52,mon_0005_peu_3
53,127.3,7.0,41.35758496820927,2.1375158987939358,0.35999998,2018-11-08 06:51:53,mon_0005_peu_3
54,125.5,7.0,41.35758035816252,2.1375271305441856,0.71,2018-11-08 06:51:54,mon_0005_peu_3
55,129.0,7.0,41.357576586306095,2.137542050331831,1.0,2018-11-08 06:51:55,mon_0005_peu_3
56,136.2,7.0,41.35756874922663,2.1375552099198103,1.09,2018-11-08 06:51:56,mon_0005_peu_3
57,139.6,7.0,41.35755613446236,2.1375684533268213,1.0699999,2018-11-08 06:51:57,mon_0005_peu_3
58,140.6,8.0,41.357546327635646,2.1375822834670544,0.91999996,2018-11-08 06:51:58,mon_0005_peu_3
59,135.4,9.0,41.357538155280054,2.1375969517976046,0.83,2018-11-08 06:51:59,mon_0005_peu_3
60,126.8,8.0,41.357529144734144,2.137613296508789,0.71,2018-11-08 06:52:00,mon_0005_peu_3
61,110.2,8.0,41.35752424132079,2.1376381907612085,0.63,2018-11-08 06:52:01,mon_0005_peu_3
62,94.1,7.0,41.357534299604595,2.1376588102430105,0.65,2018-11-08 06:52:02,mon_0005_peu_3
63,86.0,8.0,41.35754377115518,2.137679597362876,0.58,2018-11-08 06:52:03,mon_0005_peu_3
64,78.3,7.0,41.35755248833448,2.1377015579491854,0.57,2018-11-08 06:52:04,mon_0005_peu_3
65,78.6,7.0,41.35756124742329,2.1377191599458456,0.63,2018-11-08 06:52:05,mon_0005_peu_3
66,79.0,6.0,41.357568497769535,2.1377392765134573,0.59,2018-11-08 06:52:06,mon_0005_peu_3
67,83.5,7.0,41.35757696349174,2.1377842035144567,0.55,2018-11-08 06:52:08,mon_0005_peu_3
68,91.6,6.0,41.35757377836853,2.1378036495298147,0.55,2018-11-08 06:52:09,mon_0005_peu_3
69,95.8,6.0,41.35757134761661,2.137817731127143,0.58,2018-11-08 06:52:10,mon_0005_peu_3
70,91.2,6.0,41.35756719857454,2.1378496661782265,0.65,2018-11-08 06:52:12,mon_0005_peu_3
71,81.2,6.0,41.35758040007204,2.1378878876566887,0.7,2018-11-08 06:52:14,mon_0005_peu_3
72,75.8,6.0,41.35758249554783,2.1379080042243004,0.69,2018-11-08 06:52:15,mon_0005_peu_3
73,69.3,5.0,41.35758186690509,2.137925438582897,0.69,2018-11-08 06:52:16,mon_0005_peu_3
74,64.6,5.0,41.35757876560092,2.1379406936466694,0.74,2018-11-08 06:52:17,mon_0005_peu_3
75,61.5,6.0,41.35757662821561,2.137959972023964,0.84,2018-11-08 06:52:18,mon_0005_peu_3
76,57.5,6.0,41.35757641866803,2.1379748079925776,0.79999995,2018-11-08 06:52:19,mon_0005_peu_3
77,56.4,6.0,41.35757935233414,2.1379874646663666,0.78,2018-11-08 06:52:20,mon_0005_peu_3
78,60.3,6.0,41.35759594850242,2.1380202379077673,0.71,2018-11-08 06:52:22,mon_0005_peu_3
79,60.8,6.0,41.357601773925126,2.1380325593054295,0.76,2018-11-08 06:52:23,mon_0005_peu_3
80,58.2,6.0,41.357607347890735,2.1380439586937428,0.77,2018-11-08 06:52:24,mon_0005_peu_3
81,51.8,6.0,41.35761619079858,2.1380590461194515,0.71999997,2018-11-08 06:52:25,mon_0005_peu_3
82,48.9,6.0,41.35762490797788,2.1380737982690334,0.61,2018-11-08 06:52:26,mon_0005_peu_3
83,47.5,6.0,41.35762863792479,2.138092154636979,0.58,2018-11-08 06:52:27,mon_0005_peu_3
84,45.5,6.0,41.357632745057344,2.1381088346242905,0.51,2018-11-08 06:52:28,mon_0005_peu_3
85,39.3,6.0,41.35763450525701,2.1381206531077623,0.57,2018-11-08 06:52:29,mon_0005_peu_3
86,41.2,7.0,41.357640414498746,2.13813372887671,0.63,2018-11-08 06:52:30,mon_0005_peu_3
87,36.7,7.0,41.35764582082629,2.138139847666025,0.78,2018-11-08 06:52:31,mon_0005_peu_3
88,39.0,7.0,41.35765214916319,2.1381468046456575,0.82,2018-11-08 06:52:32,mon_0005_peu_3
89,40.9,6.0,41.35766048915684,2.138156443834305,0.81,2018-11-08 06:52:33,mon_0005_peu_3
90,42.1,5.0,41.35766614694148,2.138169100508094,0.51,2018-11-08 06:52:34,mon_0005_peu_3
91,41.7,5.0,41.35767566040158,2.138182930648327,0.59,2018-11-08 06:52:35,mon_0005_peu_3
92,45.3,6.0,41.35768467094749,2.1381969284266233,0.53,2018-11-08 06:52:36,mon_0005_peu_3
93,48.8,5.0,41.357692927122116,2.1382166258990765,0.57,2018-11-08 06:52:37,mon_0005_peu_3
94,49.6,6.0,41.357700638473034,2.1382307913154364,0.62,2018-11-08 06:52:38,mon_0005_peu_3
95,53.8,5.0,41.35770612861961,2.138246549293399,0.81,2018-11-08 06:52:39,mon_0005_peu_3
96,58.0,5.0,41.3577100681141,2.138263564556837,0.95,2018-11-08 06:52:40,mon_0005_peu_3
97,58.8,5.0,41.357719749212265,2.138279741629958,0.78,2018-11-08 06:52:41,mon_0005_peu_3
98,60.9,6.0,41.357729346491396,2.138311006128788,0.83,2018-11-08 06:52:42,mon_0005_peu_3
99,56.7,6.0,41.357738357037306,2.1383373253047466,0.94,2018-11-08 06:52:43,mon_0005_peu_3
100,55.3,6.0,41.35774590075016,2.13836289010942,1.03,2018-11-08 06:52:44,mon_0005_peu_3
101,53.2,6.0,41.357751223258674,2.138381162658334,1.02,2018-11-08 06:52:45,mon_0005_peu_3
102,51.7,7.0,41.357759521342814,2.138398429378867,1.09,2018-11-08 06:52:46,mon_0005_peu_3
103,51.8,7.0,41.35776844806969,2.138416450470686,0.98999995,2018-11-08 06:52:47,mon_0005_peu_3
104,51.4,6.0,41.35777926072478,2.1384336333721876,1.01,2018-11-08 06:52:48,mon_0005_peu_3
105,50.9,6.0,41.35778781026602,2.1384475473314524,1.06,2018-11-08 06:52:49,mon_0005_peu_3
106,51.1,6.0,41.35779459960759,2.1384690888226032,1.06,2018-11-08 06:52:50,mon_0005_peu_3
107,52.6,6.0,41.3578041549772,2.138484176248312,1.05,2018-11-08 06:52:51,mon_0005_peu_3
108,52.3,6.0,41.357810189947486,2.1384970005601645,0.95,2018-11-08 06:52:52,mon_0005_peu_3
109,52.4,6.0,41.35781773366034,2.1385083999484777,0.96999997,2018-11-08 06:52:53,mon_0005_peu_3
110,52.9,6.0,41.35782645083964,2.1385214757174253,0.90999997,2018-11-08 06:52:54,mon_0005_peu_3
111,53.5,6.0,41.35783814359456,2.138532791286707,0.84999996,2018-11-08 06:52:55,mon_0005_peu_3
112,54.4,6.0,41.357842376455665,2.138549806550145,0.83,2018-11-08 06:52:56,mon_0005_peu_3
113,61.7,6.0,41.357849165797234,2.1385594457387924,0.89,2018-11-08 06:52:57,mon_0005_peu_3
114,67.1,6.0,41.357858469709754,2.1385712642222643,1.02,2018-11-08 06:52:58,mon_0005_peu_3
115,69.6,5.0,41.357860690914094,2.13858718983829,1.1999999,2018-11-08 06:52:59,mon_0005_peu_3
116,75.0,5.0,41.3578620320186,2.1386109944432974,1.28,2018-11-08 06:53:00,mon_0005_peu_3
117,69.5,5.0,41.3578681088984,2.138631446287036,1.35,2018-11-08 06:53:01,mon_0005_peu_3
118,64.3,5.0,41.357876365073025,2.138652401044965,1.4499999,2018-11-08 06:53:02,mon_0005_peu_3
119,67.5,5.0,41.35788361541927,2.1386743616312742,1.38,2018-11-08 06:53:03,mon_0005_peu_3
120,72.6,5.0,41.35788998566568,2.1387004293501377,1.35,2018-11-08 06:53:04,mon_0005_peu_3
121,71.7,4.0,41.35789652355015,2.138727670535445,1.5,2018-11-08 06:53:05,mon_0005_peu_3
122,63.0,5.0,41.357904905453324,2.1387517265975475,1.41,2018-11-08 06:53:06,mon_0005_peu_3
123,52.6,5.0,41.357913287356496,2.1387690771371126,1.3,2018-11-08 06:53:07,mon_0005_peu_3
124,37.7,5.0,41.35792305227369,2.1387839131057262,1.53,2018-11-08 06:53:08,mon_0005_peu_3
125,34.6,5.0,41.357934451662004,2.138796066865325,1.4,2018-11-08 06:53:09,mon_0005_peu_3
126,38.5,5.0,41.35794329456985,2.138809561729431,1.28,2018-11-08 06:53:10,mon_0005_peu_3
127,40.5,5.0,41.357951425015926,2.1388271637260914,1.17,2018-11-08 06:53:11,mon_0005_peu_3
128,36.4,5.0,41.35796039365232,2.1388397365808487,1.1999999,2018-11-08 06:53:12,mon_0005_peu_3
129,36.8,5.0,41.357968021184206,2.1388512197881937,0.89,2018-11-08 06:53:13,mon_0005_peu_3
130,35.5,5.0,41.357971876859665,2.138859685510397,0.37,2018-11-08 06:53:14,mon_0005_peu_3
131,34.2,6.0,41.357972673140466,2.138864044100046,0.29,2018-11-08 06:53:15,mon_0005_peu_3
132,32.9,7.0,41.35797590017319,2.1388686541467905,0.42999998,2018-11-08 06:53:16,mon_0005_peu_3
133,31.6,7.0,41.35797849856317,2.1388715878129005,0.26999998,2018-11-08 06:53:17,mon_0005_peu_3
134,30.3,8.0,41.35797585826367,2.1388769522309303,0.29999998,2018-11-08 06:53:18,mon_0005_peu_3
135,0.0,8.0,41.357974600978196,2.1388819813728333,0.0,2018-11-08 06:53:19,mon_0005_peu_3
136,47.7,9.0,41.357945976778865,2.138935709372163,0.19999999,2018-11-08 06:53:42,mon_0005_peu_3
137,47.7,9.0,41.35793637949973,2.1389481145888567,0.32999998,2018-11-08 06:53:43,mon_0005_peu_3
138,47.7,8.0,41.357923303730786,2.138957502320409,0.26999998,2018-11-08 06:53:44,mon_0005_peu_3
139,0.0,8.0,41.357915215194225,2.138961274176836,0.0,2018-11-08 06:53:45,mon_0005_peu_3
140,47.7,8.0,41.35790565982461,2.138978373259306,0.17999999,2018-11-08 06:53:48,mon_0005_peu_3
141,47.7,8.0,41.357902055606246,2.138984240591526,0.26999998,2018-11-08 06:53:49,mon_0005_peu_3
142,34.3,8.0,41.35790222324431,2.138996059074998,0.93,2018-11-08 06:53:50,mon_0005_peu_3
143,32.0,7.0,41.35791047941893,2.1390093863010406,1.0699999,2018-11-08 06:53:51,mon_0005_peu_3
144,32.0,9.0,41.35791840031743,2.1390223782509565,0.77,2018-11-08 06:53:52,mon_0005_peu_3
145,27.4,8.0,41.35792238172144,2.139035454019904,0.78999996,2018-11-08 06:53:53,mon_0005_peu_3
146,27.7,7.0,41.357929590158165,2.1390707418322563,0.82,2018-11-08 06:53:55,mon_0005_peu_3
147,31.7,7.0,41.35793378110975,2.1390863321721554,0.64,2018-11-08 06:53:56,mon_0005_peu_3
148,39.9,7.0,41.35793935507536,2.1391007490456104,0.90999997,2018-11-08 06:53:57,mon_0005_peu_3
149,42.3,7.0,41.35794358793646,2.1391177643090487,0.78,2018-11-08 06:53:58,mon_0005_peu_3
150,44.8,7.0,41.35794782079756,2.1391328517347574,0.9,2018-11-08 06:53:59,mon_0005_peu_3
151,49.5,7.0,41.35794987436384,2.139153052121401,0.62,2018-11-08 06:54:00,mon_0005_peu_3
152,55.5,7.0,41.35795079637319,2.1391722466796637,0.66999996,2018-11-08 06:54:01,mon_0005_peu_3
153,55.3,8.0,41.35795192793012,2.13919211179018,0.62,2018-11-08 06:54:02,mon_0005_peu_3
154,57.7,6.0,41.357951550744474,2.1392105519771576,0.61,2018-11-08 06:54:03,mon_0005_peu_3
155,54.0,7.0,41.35795167647302,2.139230752363801,0.72999996,2018-11-08 06:54:04,mon_0005_peu_3
156,47.4,6.0,41.35795020963997,2.139250785112381,0.78999996,2018-11-08 06:54:05,mon_0005_peu_3
157,34.9,7.0,41.357955490238965,2.139268135651946,1.0,2018-11-08 06:54:06,mon_0005_peu_3
158,30.7,8.0,41.357965003699064,2.139279618859291,0.97999996,2018-11-08 06:54:07,mon_0005_peu_3
159,34.0,7.0,41.35797057766467,2.139290850609541,1.0,2018-11-08 06:54:08,mon_0005_peu_3
160,44.4,8.0,41.35797351133078,2.139308201149106,0.97999996,2018-11-08 06:54:09,mon_0005_peu_3
161,50.8,8.0,41.357976738363504,2.1393227856606245,1.06,2018-11-08 06:54:10,mon_0005_peu_3
162,54.6,9.0,41.3579812226817,2.1393424831330776,1.15,2018-11-08 06:54:11,mon_0005_peu_3
163,48.4,9.0,41.35799094568938,2.139359414577484,1.38,2018-11-08 06:54:12,mon_0005_peu_3
164,47.9,9.0,41.357998698949814,2.139376262202859,1.3399999,2018-11-08 06:54:13,mon_0005_peu_3
165,51.5,8.0,41.35800590738654,2.139399228617549,1.43,2018-11-08 06:54:14,mon_0005_peu_3
166,55.9,8.0,41.358013954013586,2.1394209377467632,1.5699999,2018-11-08 06:54:15,mon_0005_peu_3
167,59.3,7.0,41.35802405420691,2.139440719038248,1.55,2018-11-08 06:54:16,mon_0005_peu_3
168,59.0,7.0,41.358036124147475,2.1394571475684643,1.65,2018-11-08 06:54:17,mon_0005_peu_3
169,55.9,7.0,41.358042997308075,2.139477850869298,1.42,2018-11-08 06:54:18,mon_0005_peu_3
170,57.2,7.0,41.35805355850607,2.1394977159798145,1.56,2018-11-08 06:54:19,mon_0005_peu_3
171,61.7,7.0,41.35806399397552,2.1395156532526016,1.48,2018-11-08 06:54:20,mon_0005_peu_3
172,68.3,8.0,41.358066885732114,2.139540044590831,1.43,2018-11-08 06:54:21,mon_0005_peu_3
173,65.7,8.0,41.35807392653078,2.1395627595484257,1.4699999,2018-11-08 06:54:22,mon_0005_peu_3
174,58.0,7.0,41.35808574501425,2.1395805291831493,1.51,2018-11-08 06:54:23,mon_0005_peu_3
175,48.5,8.0,41.35810250882059,2.139595113694668,1.29,2018-11-08 06:54:24,mon_0005_peu_3
176,47.0,8.0,41.35811051353812,2.1396099496632814,1.15,2018-11-08 06:54:25,mon_0005_peu_3
177,44.0,9.0,41.35811977554113,2.1396219357848167,1.18,2018-11-08 06:54:26,mon_0005_peu_3
178,42.0,9.0,41.35812744498253,2.1396331675350666,1.26,2018-11-08 06:54:27,mon_0005_peu_3
179,42.0,9.0,41.35813004337251,2.139646327123046,1.02,2018-11-08 06:54:28,mon_0005_peu_3
180,41.0,10.0,41.358134653419256,2.139655379578471,0.91999996,2018-11-08 06:54:29,mon_0005_peu_3
181,41.8,9.0,41.358139263466,2.139664264395833,0.72999996,2018-11-08 06:54:30,mon_0005_peu_3
182,41.3,9.0,41.35814370587468,2.1396734844893217,0.79999995,2018-11-08 06:54:31,mon_0005_peu_3
183,42.6,9.0,41.35815104003996,2.139682285487652,0.91999996,2018-11-08 06:54:32,mon_0005_peu_3
184,40.8,9.0,41.35815694928169,2.1396939363330603,1.0,2018-11-08 06:54:33,mon_0005_peu_3
185,36.9,11.0,41.3581667561084,2.1397038269788027,0.97999996,2018-11-08 06:54:34,mon_0005_peu_3
186,34.6,9.0,41.358176646754146,2.1397127956151962,0.94,2018-11-08 06:54:35,mon_0005_peu_3
187,30.4,9.0,41.35818678885698,2.139719920232892,0.98999995,2018-11-08 06:54:36,mon_0005_peu_3
188,28.6,8.0,41.358194458298385,2.1397286374121904,0.93,2018-11-08 06:54:37,mon_0005_peu_3
189,31.8,9.0,41.35820087045431,2.13973936624825,0.89,2018-11-08 06:54:38,mon_0005_peu_3
190,42.4,9.0,41.35820874944329,2.1397542860358953,1.26,2018-11-08 06:54:39,mon_0005_peu_3
191,51.7,10.0,41.358216209337115,2.1397724747657776,1.1899999,2018-11-08 06:54:40,mon_0005_peu_3
192,64.5,11.0,41.35822148993611,2.139798877760768,1.14,2018-11-08 06:54:41,mon_0005_peu_3
193,83.4,10.0,41.358227860182524,2.1398375183343887,1.05,2018-11-08 06:54:43,mon_0005_peu_3
194,79.4,10.0,41.358228656463325,2.1398581378161907,1.15,2018-11-08 06:54:44,mon_0005_peu_3
195,82.1,8.0,41.35822513606399,2.1398906596004963,0.69,2018-11-08 06:54:46,mon_0005_peu_3
196,88.7,7.0,41.35822115465999,2.1399023104459047,0.56,2018-11-08 06:54:47,mon_0005_peu_3
197,98.8,7.0,41.35821901727468,2.1399126201868057,0.82,2018-11-08 06:54:48,mon_0005_peu_3
198,99.9,8.0,41.35821826290339,2.1399259474128485,1.13,2018-11-08 06:54:49,mon_0005_peu_3
199,108.4,9.0,41.358216712251306,2.1399417892098427,1.17,2018-11-08 06:54:50,mon_0005_peu_3
200,109.6,9.0,41.3582180114463,2.1399579662829638,0.84999996,2018-11-08 06:54:51,mon_0005_peu_3
201,103.0,8.0,41.358218640089035,2.139971712604165,0.89,2018-11-08 06:54:52,mon_0005_peu_3
202,92.5,8.0,41.3582169637084,2.139986800029874,1.09,2018-11-08 06:54:53,mon_0005_peu_3
203,96.0,10.0,41.358210342004895,2.14000565931201,1.28,2018-11-08 06:54:54,mon_0005_peu_3
204,102.5,9.0,41.35820208583027,2.140024099498987,1.36,2018-11-08 06:54:55,mon_0005_peu_3
205,112.9,9.0,41.3581910636276,2.1400529332458973,0.94,2018-11-08 06:54:57,mon_0005_peu_3
206,104.7,9.0,41.358193033374846,2.1400699485093355,0.98999995,2018-11-08 06:54:58,mon_0005_peu_3
207,106.1,8.0,41.35818574111909,2.1400837786495686,0.9,2018-11-08 06:54:59,mon_0005_peu_3
208,110.2,8.0,41.35818553157151,2.1401023864746094,0.94,2018-11-08 06:55:00,mon_0005_peu_3
209,97.8,7.0,41.35818792041391,2.140122838318348,1.12,2018-11-08 06:55:01,mon_0005_peu_3
210,70.7,9.0,41.3581971405074,2.140171118080616,1.4499999,2018-11-08 06:55:03,mon_0005_peu_3
211,65.5,8.0,41.35820166673511,2.140190899372101,1.3299999,2018-11-08 06:55:04,mon_0005_peu_3
212,69.6,9.0,41.358206612057984,2.1402077469974756,1.28,2018-11-08 06:55:05,mon_0005_peu_3
213,66.3,8.0,41.35821310803294,2.140220319852233,1.03,2018-11-08 06:55:06,mon_0005_peu_3
214,59.4,6.0,41.3582256808877,2.1402243431657553,1.03,2018-11-08 06:55:07,mon_0005_peu_3
215,54.8,6.0,41.358235236257315,2.1402287017554045,0.68,2018-11-08 06:55:08,mon_0005_peu_3
216,38.5,6.0,41.3582402234897,2.1402357425540686,0.61,2018-11-08 06:55:09,mon_0005_peu_3
217,26.3,7.0,41.35824571363628,2.1402448788285255,0.55,2018-11-08 06:55:10,mon_0005_peu_3
218,17.4,7.0,41.35824902448803,2.1402515843510628,0.29999998,2018-11-08 06:55:11,mon_0005_peu_3
219,8.6,7.0,41.35825049132109,2.1402546018362045,0.31,2018-11-08 06:55:12,mon_0005_peu_3
220,354.6,6.0,41.35825329925865,2.1402540151029825,0.52,2018-11-08 06:55:13,mon_0005_peu_3
221,346.9,6.0,41.35825816076249,2.140253931283951,0.55,2018-11-08 06:55:14,mon_0005_peu_3
222,338.4,7.0,41.358259627595544,2.140256781131029,0.32999998,2018-11-08 06:55:15,mon_0005_peu_3
223,359.6,7.0,41.35826448909938,2.14026122353971,0.78,2018-11-08 06:55:16,mon_0005_peu_3
224,355.7,8.0,41.358266291208565,2.140266504138708,0.26,2018-11-08 06:55:17,mon_0005_peu_3
225,349.8,7.0,41.35827417019755,2.140270946547389,0.44,2018-11-08 06:55:19,mon_0005_peu_3
226,346.2,7.0,41.358279534615576,2.1402740478515625,0.45,2018-11-08 06:55:20,mon_0005_peu_3
227,349.1,7.0,41.35828284546733,2.14027538895607,0.19,2018-11-08 06:55:21,mon_0005_peu_3
228,24.7,8.0,41.358279953710735,2.140277987346053,0.61,2018-11-08 06:55:22,mon_0005_peu_3
229,95.3,9.0,41.35827618185431,2.1402873750776052,1.15,2018-11-08 06:55:23,mon_0005_peu_3
230,130.2,9.0,41.3582706078887,2.1402979362756014,1.24,2018-11-08 06:55:24,mon_0005_peu_3
231,147.0,9.0,41.358260926790535,2.140305731445551,0.89,2018-11-08 06:55:25,mon_0005_peu_3
232,158.2,8.0,41.35824793484062,2.140325093641877,1.05,2018-11-08 06:55:26,mon_0005_peu_3
233,165.7,10.0,41.35823741555214,2.14033305644989,1.04,2018-11-08 06:55:27,mon_0005_peu_3
234,169.8,9.0,41.35822597425431,2.14034135453403,0.96,2018-11-08 06:55:28,mon_0005_peu_3
235,168.7,9.0,41.358217424713075,2.140349317342043,0.84999996,2018-11-08 06:55:29,mon_0005_peu_3
236,171.7,8.0,41.35820573195815,2.140368679538369,0.91999996,2018-11-08 06:55:30,mon_0005_peu_3
237,169.6,9.0,41.35819852352142,2.1403806656599045,1.03,2018-11-08 06:55:31,mon_0005_peu_3
238,168.4,10.0,41.358186369761825,2.140383431687951,1.35,2018-11-08 06:55:32,mon_0005_peu_3
239,172.0,12.0,41.35817409027368,2.1403883770108223,1.2099999,2018-11-08 06:55:33,mon_0005_peu_3
240,172.3,12.0,41.35816507972777,2.1403965912759304,1.31,2018-11-08 06:55:34,mon_0005_peu_3
241,169.1,12.0,41.35815271642059,2.140402290970087,1.37,2018-11-08 06:55:35,mon_0005_peu_3
242,157.5,12.0,41.358130127191544,2.1404186356812716,1.3299999,2018-11-08 06:55:37,mon_0005_peu_3
243,149.1,12.0,41.35812329594046,2.1404357347637415,1.28,2018-11-08 06:55:38,mon_0005_peu_3
244,139.9,13.0,41.35811717715114,2.1404519118368626,1.23,2018-11-08 06:55:39,mon_0005_peu_3
245,132.3,13.0,41.358112106099725,2.1404698491096497,1.43,2018-11-08 06:55:40,mon_0005_peu_3
246,127.4,13.0,41.35810296982527,2.140481248497963,1.24,2018-11-08 06:55:41,mon_0005_peu_3
247,126.1,12.0,41.358095007017255,2.1404893789440393,1.2099999,2018-11-08 06:55:42,mon_0005_peu_3
248,133.6,12.0,41.35808188933879,2.1404943242669106,1.1899999,2018-11-08 06:55:43,mon_0005_peu_3
249,138.9,13.0,41.35806852020323,2.1404966711997986,1.0799999,2018-11-08 06:55:44,mon_0005_peu_3
250,147.3,13.0,41.35805753991008,2.140501867979765,1.09,2018-11-08 06:55:45,mon_0005_peu_3
251,159.9,13.0,41.35804609861225,2.1405037958174944,1.18,2018-11-08 06:55:46,mon_0005_peu_3
252,164.5,13.0,41.358033274300396,2.1405055560171604,1.13,2018-11-08 06:55:47,mon_0005_peu_3
