course,haccuracy,latitude,longitude,speed,time,nickname
334.0338,3.5,41.43383141141385,2.1923172008246183,3.56,2018-11-07 20:11:22,san_12_cotxe_acom
327.7881,3.5,41.43385668285191,2.192295491695404,3.47,2018-11-07 20:11:23,san_12_cotxe_acom
332.29797,4.0,41.43389146775007,2.192272860556841,4.7799997,2018-11-07 20:11:24,san_12_cotxe_acom
334.79736,3.5,41.43393962178379,2.192255761474371,5.46,2018-11-07 20:11:25,san_12_cotxe_acom
338.2965,3.0,41.433994648978114,2.192237488925457,5.96,2018-11-07 20:11:26,san_12_cotxe_acom
339.55444,3.0,41.4340643864125,2.192218881100416,6.8799996,2018-11-07 20:11:27,san_12_cotxe_acom
341.29028,2.5,41.43413278274238,2.192195998504758,7.2999997,2018-11-07 20:11:28,san_12_cotxe_acom
342.312,2.5,41.43419673666358,2.192172696813941,7.1499996,2018-11-07 20:11:29,san_12_cotxe_acom
344.45984,2.5,41.43425905611366,2.1921484731137757,6.8399997,2018-11-07 20:11:30,san_12_cotxe_acom
342.81738,3.0,41.43431898672134,2.192125925794244,6.5899997,2018-11-07 20:11:31,san_12_cotxe_acom
344.34998,3.5,41.43437694758177,2.1921057254076004,6.25,2018-11-07 20:11:32,san_12_cotxe_acom
341.07056,4.0,41.43443398643285,2.192078400403261,6.2,2018-11-07 20:11:33,san_12_cotxe_acom
342.83386,4.0,41.43448469694704,2.192054092884064,6.1099997,2018-11-07 20:11:34,san_12_cotxe_acom
344.53674,3.5,41.43453356344253,2.192037161439657,5.27,2018-11-07 20:11:35,san_12_cotxe_acom
344.29504,4.5,41.43456478603184,2.192022241652012,4.4,2018-11-07 20:11:36,san_12_cotxe_acom
341.0321,4.0,41.43459433224052,2.1920132730156183,3.36,2018-11-07 20:11:37,san_12_cotxe_acom
333.54492,5.0,41.43461101222783,2.1920043881982565,1.37,2018-11-07 20:11:38,san_12_cotxe_acom
358.3026,4.5,41.43461612518877,2.1920013707131147,0.47,2018-11-07 20:11:39,san_12_cotxe_acom
91.8457,4.5,41.43461721483618,2.191983433440328,0.089999996,2018-11-07 20:11:41,san_12_cotxe_acom
326.78284,4.5,41.4346214896068,2.191973961889744,0.58,2018-11-07 20:11:43,san_12_cotxe_acom
334.95117,4.5,41.43463536165655,2.191960047930479,2.49,2018-11-07 20:11:44,san_12_cotxe_acom
346.40442,5.0,41.434667254798114,2.191949905827641,3.37,2018-11-07 20:11:45,san_12_cotxe_acom
354.787,5.0,41.43470908049494,2.191950660198927,4.43,2018-11-07 20:11:46,san_12_cotxe_acom
357.5995,5.5,41.434759413823485,2.191973961889744,4.89,2018-11-07 20:11:47,san_12_cotxe_acom
353.58398,5.0,41.434807484038174,2.1919613890349865,5.39,2018-11-07 20:11:48,san_12_cotxe_acom
351.58997,5.0,41.43486154731363,2.191931549459696,5.97,2018-11-07 20:11:49,san_12_cotxe_acom
349.20593,5.0,41.43491992726922,2.1919050626456738,6.3999996,2018-11-07 20:11:50,san_12_cotxe_acom
345.82214,5.0,41.43498136661947,2.1918721217662096,6.75,2018-11-07 20:11:51,san_12_cotxe_acom
348.2666,4.5,41.43505399581045,2.1918497420847416,7.71,2018-11-07 20:11:52,san_12_cotxe_acom
344.1687,5.0,41.43512524198741,2.191814705729485,8.76,2018-11-07 20:11:53,san_12_cotxe_acom
343.16895,5.0,41.43520864192397,2.1917829383164644,9.28,2018-11-07 20:11:54,san_12_cotxe_acom
344.12476,4.5,41.43530327361077,2.191750165075064,9.92,2018-11-07 20:11:55,san_12_cotxe_acom
343.6853,4.5,41.43539757002145,2.1917069982737303,9.91,2018-11-07 20:11:56,san_12_cotxe_acom
344.59167,4.0,41.43550205044448,2.191667854785919,9.969999,2018-11-07 20:11:57,san_12_cotxe_acom
343.1964,4.0,41.43557623028755,2.191621921956539,9.55,2018-11-07 20:11:58,san_12_cotxe_acom
343.55896,4.0,41.4356532599777,2.1915862150490284,9.37,2018-11-07 20:11:59,san_12_cotxe_acom
342.8833,4.0,41.43573628272861,2.191552519798279,9.179999,2018-11-07 20:12:00,san_12_cotxe_acom
343.9215,3.5,41.4358224067837,2.19151739962399,9.28,2018-11-07 20:12:01,san_12_cotxe_acom
341.9879,3.5,41.435902286320925,2.1914771664887667,8.91,2018-11-07 20:12:02,san_12_cotxe_acom
341.1859,3.5,41.435973700135946,2.1914469078183174,8.639999,2018-11-07 20:12:03,san_12_cotxe_acom
339.54895,3.5,41.4360512746498,2.191413212567568,8.82,2018-11-07 20:12:04,san_12_cotxe_acom
338.76892,3.0,41.436128304339945,2.191375158727169,9.15,2018-11-07 20:12:05,san_12_cotxe_acom
337.23633,2.5,41.43621002789587,2.19133073464036,9.059999,2018-11-07 20:12:06,san_12_cotxe_acom
337.96143,3.0,41.436290787532926,2.19128823839128,8.83,2018-11-07 20:12:07,san_12_cotxe_acom
342.60315,3.0,41.43636584747583,2.1912486758083105,8.389999,2018-11-07 20:12:08,san_12_cotxe_acom
351.77673,3.5,41.436512866057456,2.1912127174437046,7.83,2018-11-07 20:12:10,san_12_cotxe_acom
354.27063,3.5,41.436581555753946,2.1912021562457085,7.85,2018-11-07 20:12:11,san_12_cotxe_acom
357.64893,3.0,41.43671629484743,2.191184554249048,7.33,2018-11-07 20:12:13,san_12_cotxe_acom
357.52808,3.0,41.43677882384509,2.191172400489449,6.8799996,2018-11-07 20:12:14,san_12_cotxe_acom
4.246216,3.0,41.43692215438932,2.191169550642371,7.6,2018-11-07 20:12:16,san_12_cotxe_acom
3.1420898,3.0,41.43699268810451,2.191180195659399,7.3799996,2018-11-07 20:12:17,san_12_cotxe_acom
2.543335,3.0,41.43706209026277,2.191182458773256,6.91,2018-11-07 20:12:18,san_12_cotxe_acom
359.79675,3.5,41.43712059594691,2.191184973344207,5.85,2018-11-07 20:12:19,san_12_cotxe_acom
0.63720703,4.0,41.437164433300495,2.191184051334858,4.25,2018-11-07 20:12:20,san_12_cotxe_acom
356.84143,4.0,41.4371985476464,2.191180447116494,3.31,2018-11-07 20:12:21,san_12_cotxe_acom
358.19824,4.0,41.43722218461335,2.1911789383739237,2.59,2018-11-07 20:12:22,san_12_cotxe_acom
1.0931396,4.5,41.4372429298237,2.191175753250718,2.4099998,2018-11-07 20:12:23,san_12_cotxe_acom
0.4119873,5.0,41.43725990317762,2.191176423802972,1.91,2018-11-07 20:12:24,san_12_cotxe_acom
1.9995117,5.5,41.43727515824139,2.191171394661069,1.43,2018-11-07 20:12:25,san_12_cotxe_acom
11.68396,5.0,41.43728525843471,2.191169299185276,0.90999997,2018-11-07 20:12:26,san_12_cotxe_acom
27.03186,5.5,41.4372891979292,2.191169299185276,0.48,2018-11-07 20:12:27,san_12_cotxe_acom
17.380371,5.5,41.437297873198986,2.191160079091788,0.17,2018-11-07 20:12:28,san_12_cotxe_acom
0.0,5.5,41.437295274809,2.1911444887518883,0.0,2018-11-07 20:12:29,san_12_cotxe_acom
1.642456,4.5,41.437301309779286,2.191137531772256,0.84999996,2018-11-07 20:12:45,san_12_cotxe_acom
353.69934,4.5,41.437319833785295,2.1911243721842766,2.1499999,2018-11-07 20:12:46,san_12_cotxe_acom
349.33777,4.5,41.43734271638096,2.191117750480771,2.96,2018-11-07 20:12:47,san_12_cotxe_acom
350.26062,4.5,41.4373679459095,2.1911120507866144,3.31,2018-11-07 20:12:48,san_12_cotxe_acom
351.41418,4.5,41.43739870749414,2.191104087978601,3.53,2018-11-07 20:12:49,san_12_cotxe_acom
353.8092,4.5,41.43743282184005,2.191094197332859,3.7099998,2018-11-07 20:12:50,san_12_cotxe_acom
